Revision,Country3,Country,Year,Gini,"Reported Gini","Mean X/Y","Median X/Y",Cur/ref,Q1,Q2,Q3,Q4,Q5,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,P5,P95,AreaCovr,PopCovr,AgeCovr,IncSharU,UofAnala,Equivsc,IncDefn,Source1,Survey/Source2,Quality
,ARG,Argentina,1963,38.2,37.2999992370605,,21025,Pesos/month,,,,,,2.7,4.1,5,6,7.1,8.1,9.6,11.7,15.2,30.5,,,Urban,All,All,Household,Household,"No adjustment","Monetary Income, Disposable","Altimir 1986","Encuesta de Presupuesto de Consumo",3
,ARG,Argentina,1965,36,35.2999992370605,,32266,Pesos/month,,,,,,2.3,4.1,5.3,6.4,7.5,8.8,10.5,12.3,15.7,27,,,Metro,All,All,Household,Household,"No adjustment","Monetary Income, Disposable","Altimir 1986","Encuesta de Consumo de Alimentos",3
,ARG,Argentina,1969,38.1,37.3,,1058,Pesos/month,,,,,,2.3,3.9,5.1,6,7.2,8.5,10.1,12,15.7,29.2,,,Metro,All,All,Household,Household,"No adjustment","Income, Gross","Altimir 1986","Encuesta de Presupuestos Familiares ",2
,ARG,Argentina,1970,36.4,36.0999984741211,,771,Pesos/month,,,,,,2.3,4,5.6,6.1,7.6,8.6,10.7,12.2,15.8,27.6,,,Metro,All,All,Household,Household,"No adjustment","Monetary Income, Disposable","Altimir 1986","Encuesta de Empleo y Desempleo: Suplemento de Ingresos",3
,ARG,Argentina,1972,36.1,35.2999992370605,,976,Pesos/month,,,,,,2.2,4.1,5.4,6.6,7.7,8.9,10.1,12,15.3,27.7,,,All,All,All,Household,Household,"No adjustment","Monetary Income, Disposable","Altimir 1986","Encuesta Nacional de Hogares",3
,ARG,Argentina,1972,34.2,33.4000015258789,,1018,Pesos/month,,,,,,2.5,4.4,5.7,6.8,7.9,8.9,10.1,11.9,15.2,26.6,,,Urban,All,All,Household,Household,"No adjustment","Monetary Income, Disposable","Altimir 1986","Encuesta Permanente de Hogares",3
,ARG,Argentina,1974,36.7,36,,3635,Pesos/month,,,,,,2.2,3.8,5.2,6.3,7.6,8.8,10.4,12.5,16.1,27.1,,,Metro,All,All,Household,Household,"No adjustment","Monetary Income, Disposable","Altimir 1986","Encuesta Permanente de Hogares",3
,ARG,Argentina,1975,36.8,36.0999984741211,,10351,Pesos/month,,,,,,2.2,3.7,5.1,6.3,7.5,9,10.5,12.8,16.2,26.7,,,Metro,All,All,Household,Household,"No adjustment","Monetary Income, Disposable","Altimir 1986","Encuesta Permanente de Hogares",3
,ARG,Argentina,1980,42.5,41.5999984741211,,2036500,Pesos/month,,,,,,2,3,4.2,5.3,6.7,8.2,10,12.8,16.9,30.9,,,Metro,All,All,Household,Household,"No adjustment","Monetary Income, Disposable","Altimir 1986","Encuesta Permanente de Hogares",3
,ARG,Argentina,1981,43.8,42.7,,3787200,Pesos/month,,,,,,2.1,3.1,4.2,5.2,6.4,7.9,9.5,11.9,16.2,33.5,,,Metro,All,All,Household,Household,"No adjustment","Monetary Income, Disposable","Altimir 1986","Encuesta Permanente de Hogares",3
,ARG,Argentina,1990,44.4,43.1199989318848,,,,,,,,,2.29999995231628,3.40000009536743,4,5.09999990463257,6.30000019073486,7.69999980926514,9.10000038146973,11.3999996185303,15.5,35.2999992370605,,,Metro,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Cerisola et al 2000","FIDE 1998",3
,ARG,Argentina,1991,45.2,44.1399993896484,,,,,,,,,2.40000009536743,3.29999995231628,3.90000009536743,5,6.19999980926514,7.19999980926514,8.89999961853027,11.5,15.3000001907349,36.2999992370605,,,Metro,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Cerisola et al 2000","FIDE 1998",3
,ARG,Argentina,1992,44.7,43.560001373291,,,,,,,,,2.20000004768372,2.70000004768372,4.09999990463257,5.19999980926514,6.5,7.69999980926514,9.30000019073486,11.8000001907349,16.1000003814697,34.4000015258789,,,Metro,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Cerisola et al 2000","FIDE 1998",3
,ARG,Argentina,1994,45,43.7599983215332,,,,,,,,,1.89999997615814,2.90000009536743,4.19999980926514,5.30000019073486,6.30000019073486,7.69999980926514,9.30000019073486,11.8000001907349,15.8999996185303,34.7999992370605,,,Metro,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Cerisola et al 2000","FIDE 1998",3
,ARG,Argentina,1995,47.4,46.2599983215332,,,,,,,,,1.70000004768372,2.70000004768372,3.90000009536743,4.90000009536743,6.09999990463257,7.40000009536743,9,11.3000001907349,15.3999996185303,37.2999992370605,,,Metro,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Cerisola et al 2000","FIDE 1998",3
,ARG,Argentina,1996,47,45.8400001525879,,,,,,,,,1.60000002384186,2.70000004768372,3.90000009536743,5,6.19999980926514,7.5,9.10000038146973,11.6000003814697,16,36.2999992370605,,,Metro,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Cerisola et al 2000","FIDE 1998",3
,ARG,Argentina,1997,46,44.8400001525879,,,,,,,,,1.60000002384186,2.79999995231628,4,5.19999980926514,6.30000019073486,7.69999980926514,9.39999961853027,11.6999998092651,15.8999996185303,35.2999992370605,,,Metro,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Cerisola et al 2000","FIDE 1998",3
,ARG,Argentina,1998,47.9,46.6599998474121,,,,,,,,,1.5,2.70000004768372,3.59999990463257,5,6.09999990463257,7.5,9,11.3999996185303,16.1000003814697,36.9000015258789,,,Metro,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Cerisola et al 2000","FIDE 1998",3
,ARG,Argentina,1961,42.2999992370605,42.2999992370605,,,,7,,,,,,,,,,,,,,,,29.4,All,All,All,Household,Household,"No adjustment","Income, ..","Cromwell 1977","Weisskoff 1970",4
,ARG,Argentina,1974,34.4000015258789,34.4000015258789,,,,6.8,,,,,,,,,,,,,,26.8,,,Metro,"Econ. Active Population",All,Person,Person,"No adjustment","Monetary Income, Disposable","Fishlow et al. 1993","Encuesta Permanente de Hogares",3
,ARG,Argentina,1975,34.7000007629395,34.7000007629395,,,,6.3,,,,,,,,,,,,,,26.4,,,Metro,"Econ. Active Population",All,Person,Person,"No adjustment","Monetary Income, Disposable","Fishlow et al. 1993","Encuesta Permanente de Hogares",3
,ARG,Argentina,1976,35.2000007629395,35.2000007629395,,,,7,,,,,,,,,,,,,,27.2,,,Metro,"Econ. Active Population",All,Person,Person,"No adjustment","Monetary Income, Disposable","Fishlow et al. 1993","Encuesta Permanente de Hogares",3
,ARG,Argentina,1977,40.2999992370605,40.2999992370605,,,,6.4,,,,,,,,,,,,,,31.8,,,Metro,"Econ. Active Population",All,Person,Person,"No adjustment","Monetary Income, Disposable","Fishlow et al. 1993","Encuesta Permanente de Hogares",3
,ARG,Argentina,1978,43.4000015258789,43.4000015258789,,,,5.6,,,,,,,,,,,,,,34,,,Metro,"Econ. Active Population",All,Person,Person,"No adjustment","Monetary Income, Disposable","Fishlow et al. 1993","Encuesta Permanente de Hogares",3
,ARG,Argentina,1979,41.2999992370605,41.2999992370605,,,,5.9,,,,,,,,,,,,,,32.6,,,Metro,"Econ. Active Population",All,Person,Person,"No adjustment","Monetary Income, Disposable","Fishlow et al. 1993","Encuesta Permanente de Hogares",3
,ARG,Argentina,1980,40.5,40.5,,,,6.2,,,,,,,,,,,,,,31.8,,,Metro,"Econ. Active Population",All,Person,Person,"No adjustment","Monetary Income, Disposable","Fishlow et al. 1993","Encuesta Permanente de Hogares",3
,ARG,Argentina,1981,42.7999992370605,42.7999992370605,,,,5.8,,,,,,,,,,,,,,34.2,,,Metro,"Econ. Active Population",All,Person,Person,"No adjustment","Monetary Income, Disposable","Fishlow et al. 1993","Encuesta Permanente de Hogares",3
,ARG,Argentina,1982,40.2000007629395,40.2000007629395,,,,6,,,,,,,,,,,,,,31.8,,,Metro,"Econ. Active Population",All,Person,Person,"No adjustment","Monetary Income, Disposable","Fishlow et al. 1993","Encuesta Permanente de Hogares",3
,ARG,Argentina,1983,40.4000015258789,40.4000015258789,,,,5.5,,,,,,,,,,,,,,31.9,,,Metro,"Econ. Active Population",All,Person,Person,"No adjustment","Monetary Income, Disposable","Fishlow et al. 1993","Encuesta Permanente de Hogares",3
,ARG,Argentina,1985,39.7999992370605,39.7999992370605,,,,6.3,,,,,,,,,,,,,,31.4,,,Metro,"Econ. Active Population",All,Person,Person,"No adjustment","Monetary Income, Disposable","Fishlow et al. 1993","Encuesta Permanente de Hogares",3
,ARG,Argentina,1987,43.2999992370605,43.2999992370605,,,,5.7,,,,,,,,,,,,,,34,,,Metro,"Econ. Active Population",All,Person,Person,"No adjustment","Monetary Income, Disposable","Fishlow et al. 1993","Encuesta Permanente de Hogares",3
,ARG,Argentina,1988,45.2000007629395,45.2000007629395,,,,4.9,,,,,,,,,,,,,,34.6,,,Metro,"Econ. Active Population",All,Person,Person,"No adjustment","Monetary Income, Disposable","Fishlow et al. 1993","Encuesta Permanente de Hogares",3
,ARG,Argentina,1961,46.4,47.7200012207031,,,,,,,,,1.6,3.4,4.5,5.3,6.3,7.4,8.6,10.4,13.2,39.3,,30.8,Nonagricultural,All,All,.,"Income Recipient",.,"Income, ..","Jain 1975","Synthetic estimates (UN-ECLA 1970)",3
2,ARG,Argentina,1961,51.3,53.1100006103516,78620,,,,,,,,2.1,3.1,3.7,4.5,5.3,6.4,7.6,9.5,12.6,45.2,,36.8,Agricultural,"Income Recipient",All,Person,Person,"No adjustment","Income, ..","Jain 1975","UN-ECLA 69",4
,ARG,Argentina,1961,49.9,50.8199996948242,,,,,,,,,3,3.1,3.7,4.2,5.1,6.1,7.7,9.8,13.7,43.6,,33.8,Agricultural,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","Cline 1972",4
2,ARG,Argentina,1961,47.6,48.9500007629395,92140,,,,,,,,1.8,3.3,4.3,5,6,7.1,8.4,10.2,13.2,40.7,,32,All,"Income Recipient",All,Person,Person,"No adjustment","Income, ..","Jain 1975","UN-ECLA 69",4
2,ARG,Argentina,1961,43.1,43.75,,,,,,,,,3.1,3.8,4.5,5.2,6.1,7.2,8.6,10.6,13.9,37,,32,All,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","UN-ECLA 69",4
,ARG,Argentina,1961,41.3,42.0400009155273,,,,,,,,,3.2,4,4.7,5.5,6.4,7.4,8.7,10.7,13.8,35.6,,26.4,Nonagricultural,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","Cline 1972",4
,ARG,Argentina,1963,38.3,38.4900016784668,,,,,,,,,2.8,4,5,5.8,6.9,8.1,9.8,11.9,15.6,30.1,,19.8,Urban,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","Encuesta Sobre Presupuestos de Consumo de las Familias Urbanos, por Niveles de Ingreso para 1963",3
,ARG,Argentina,1970,40.9,41.1100006103516,,,,,,,,,1.9,3.7,4.8,5.8,6.9,8.2,9.7,12,15.4,31.6,,21.4,Capital,All,All,.,"Income Recipient",.,"Income, ..","Jain 1975",.,4
,ARG,Argentina,1961,42.5,42.5,,,,,,,,,,,,,,,,,,,,,Urban,All,All,Household,Household,"No adjustment","Primary Income","Lecaillon et al. 1984",.,4
,ARG,Argentina,1961,47.7999992370605,47.7999992370605,,,,,,,,,,,,,,,,,,,,,Urban,"Econ. Active Population",All,.,Person,.,"Primary Income","Lecaillon et al. 1984",.,4
,ARG,Argentina,1961,42.5,42,,,,7,10.4,13.2,17.9,51.5,,,,,,,,,,,,29.3,All,All,All,Household,Household/Family,"No adjustment","Income, Gross","Paukert 1973","Weisskoff 1970",4
,ARG,Argentina,1980,40.8,40.810001373291,586000,,Pesos/month,,,,,,1.9,3.4,4.6,5.7,6.9,8.3,10.1,12.5,16.6,30,,,Metro,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Psacharopoulos et al. 1997","Encuesta Permanente de Hogares",2
,ARG,Argentina,1989,47.6,47.5900001525879,3479,,Australes/month,,,,,,1.4,2.7,3.8,4.8,6,7.3,9.3,12,16.7,35.9,,,Metro,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Psacharopoulos et al. 1997","Encuesta Permanente de Hogares",2
1,ARG,Argentina,1986,42.171473,42.171473,,,,,,,,,2.0521016,3.4109249,4.3960242,5.5402298,6.6598401,7.972446,9.7021646,12.024155,16.244146,31.997969,,,"Greater Buenos Aires",All,All,Household,Person,"Household per capita","Monetary Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2006","Encuesta Permanente de Hogares",2
1,ARG,Argentina,1988,45.551478,45.551478,,,,,,,,,1.5609471,2.8315303,3.9661021,5.0839648,6.3438797,7.7044091,9.6215878,12.257478,16.662443,33.967655,,,"Greater Buenos Aires",All,All,Household,Person,"Household per capita","Monetary Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2006","Encuesta Permanente de Hogares",2
1,ARG,Argentina,1991,46.522749,46.522749,,,,,,,,,1.8444946,3.074115,4.0692596,5.0136805,6.0579062,7.2286601,8.8871031,11.393784,15.890798,36.540203,,,"Greater Buenos Aires",All,All,Household,Person,"Household per capita","Monetary Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2006","Encuesta Permanente de Hogares",2
1,ARG,Argentina,1992,44.424851,44.424851,,,,,,,,,1.9071211,3.1292071,4.2097087,5.0841675,6.3256979,7.6717091,9.3455687,12.083897,16.559303,33.68362,,,"Greater Buenos Aires",All,All,Household,Person,"Household per capita","Monetary Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2006","Encuesta Permanente de Hogares",2
1,ARG,Argentina,1992,45.028243,45.028243,293.2682,,Pesos/month,,,,,,1.7925889,3.0438635,4.0983567,5.130127,6.2158093,7.6447859,9.3970547,12.032665,16.507271,34.137478,,,"15 main cities",All,All,Household,Person,"Household per capita","Monetary Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2006","Encuesta Permanente de Hogares",2
1,ARG,Argentina,1993,44.431616,44.431616,320.47272,,Pesos/month,,,,,,1.6625836,3.0165765,4.1316214,5.2253942,6.419034,7.8857799,9.6530743,12.297465,16.642153,33.066319,,,"15 main cities",All,All,Household,Person,"Household per capita","Monetary Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2006","Encuesta Permanente de Hogares",2
1,ARG,Argentina,1994,45.3292,45.3292,328.22133,,Pesos/month,,,,,,1.7353455,2.936202,4.0075955,5.0866737,6.3130484,7.7101688,9.4768858,12.055206,16.440941,34.23793,,,"15 main cities",All,All,Household,Person,"Household per capita","Monetary Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2006","Encuesta Permanente de Hogares",2
1,ARG,Argentina,1995,48.126745,48.126745,318.24153,,Pesos/month,,,,,,1.4220711,2.7246761,3.7435422,4.7600117,5.9496875,7.3408551,9.0519819,11.631394,16.718975,36.656807,,,"15 main cities",All,All,Household,Person,"Household per capita","Monetary Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2006","Encuesta Permanente de Hogares",2
1,ARG,Argentina,1996,48.555801,48.555801,312.48877,,Pesos/month,,,,,,1.3775916,2.6062546,3.6359308,4.6887646,5.8637238,7.2851214,9.1812983,11.921033,16.953218,36.487064,,,"15 main cities",All,All,Household,Person,"Household per capita","Monetary Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2006","Encuesta Permanente de Hogares",2
1,ARG,Argentina,1997,48.345391,48.345391,329.30633,,Pesos/month,,,,,,1.3503839,2.5555968,3.58776,4.7310176,5.9589653,7.3035431,9.245924,12.032955,17.167997,36.065857,,,"15 main cities",All,All,Household,Person,"Household per capita","Monetary Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2006","Encuesta Permanente de Hogares",2
1,ARG,Argentina,1998,50.223066,50.223066,349.44419,,Pesos/month,,,,,,1.2484862,2.3977005,3.3982768,4.4599018,5.6552019,7.0340557,9.0242271,11.980418,17.066998,37.734734,,,"15 main cities",All,All,Household,Person,"Household per capita","Monetary Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2006","Encuesta Permanente de Hogares",2
1,ARG,Argentina,1998,50.15356,50.15356,323.12184,,Pesos/month,,,,,,1.2626015,2.417279,3.4119108,4.4697328,5.6503568,7.0700636,9.0364656,11.92176,16.950035,37.79364,,,"28 main cities",All,All,Household,Person,"Household per capita","Monetary Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2006","Encuesta Permanente de Hogares",2
1,ARG,Argentina,1999,49.086865,49.086865,301.68983,,Pesos/month,,,,,,1.3142152,2.5115011,3.5238304,4.5541983,5.822711,7.283958,9.1701889,12.041833,17.025351,36.752213,,,"28 main cities",All,All,Household,Person,"Household per capita","Monetary Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2006","Encuesta Permanente de Hogares",2
1,ARG,Argentina,2000,50.427266,50.427266,292.89294,,Pesos/month,,,,,,1.1572665,2.3179893,3.2993991,4.3729601,5.6243758,7.1782041,9.0905848,12.167572,17.360308,37.431343,,,"28 main cities",All,All,Household,Person,"Household per capita","Monetary Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2006","Encuesta Permanente de Hogares",2
1,ARG,Argentina,2001,52.214652,52.214652,266.76991,,Pesos/month,,,,,,0.97313774,2.1047103,3.1277897,4.1460509,5.397202,6.9322152,8.9777727,12.012019,17.378019,38.951084,,,"28 main cities",All,All,Household,Person,"Household per capita","Monetary Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2006","Encuesta Permanente de Hogares",2
1,ARG,Argentina,2002,53.264004,53.264004,259.65521,,Pesos/month,,,,,,1.0219756,1.9555277,2.9547474,4.0877466,5.3555098,6.8521643,8.6765423,11.627137,17.202349,40.2663,,,"28 main cities",All,All,Household,Person,"Household per capita","Monetary Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2006","Encuesta Permanente de Hogares",2
1,ARG,Argentina,2003,52.786802,52.786802,277.20099,,Pesos/month,,,,,,1.1435658,2.0932701,2.9979231,4.017889,5.2385497,6.8450198,8.7814827,11.852226,17.279541,39.75053,,,"28 main cities",All,All,Household,Person,"Household per capita","Monetary Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2006","Encuesta Permanente de Hogares",2
1,ARG,Argentina,2003,52.885436,52.885436,328.08204,,Pesos/month,,,,,,1.0467591,2.0853555,3.0522861,4.1043177,5.2732067,6.7330284,8.8089342,11.898529,17.144356,39.85323,,,"28 main cities",All,All,Household,Person,"Household per capita","Monetary Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2006","Encuesta Permanente de Hogares-Continua, second half of year",2
1,ARG,Argentina,2004,51.008116,51.008116,346.999,,Pesos/month,,,,,,1.1797405,2.329344,3.3258898,4.3121247,5.5393643,7.0622444,9.0376177,11.861434,16.75123,38.601009,,,"28 main cities",All,All,Household,Person,"Household per capita","Monetary Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2006","Encuesta Permanente de Hogares-Continua, first half of year",2
1,ARG,Argentina,2004,50.625981,50.625981,384.58117,,Pesos/month,,,,,,1.1480588,2.297437,3.3058124,4.4107313,5.7111969,7.1549487,9.1007538,11.957378,17.016911,37.89677,,,"28 main cities",All,All,Household,Person,"Household per capita","Monetary Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2006","Encuesta Permanente de Hogares-Continua, second half of year",2
1,ARG,Argentina,2005,50.264949,50.264949,419.64957,,Pesos/month,,,,,,1.1625667,2.3622901,3.4279373,4.4460421,5.6627207,7.2538357,9.1041737,11.867255,16.919834,37.793346,,,"28 main cities",All,All,Household,Person,"Household per capita","Monetary Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2006","Encuesta Permanente de Hogares-Continua, first half of year",2
1,ARG,Argentina,2005,50.121204,50.121204,479.56884,,Pesos/month,,,,,,1.1506181,2.3229856,3.3743119,4.5053892,5.7969117,7.3459244,9.1485195,11.947645,16.81897,37.588726,,,"28 main cities",All,All,Household,Person,"Household per capita","Monetary Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2006","Encuesta Permanente de Hogares-Continua, second half of year",2
3,ARG,Argentina,2006,48.820907,48.820907,,,,,,,,,1.1703514,2.4299026,3.5096817,4.6467786,5.9801593,7.5461845,9.3960295,12.179475,17.016731,36.124706,,,"28 main cities",All,All,Household,Person,"Household per capita","Monetary Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2008","Encuesta Permanente de Hogares-Continua, first half of year",2
3,ARG,Argentina,2006,48.292035,48.292035,,,,,,,,,1.1921903,2.4833045,3.5768428,4.6841035,6.0099115,7.6190166,9.5685177,12.306991,16.898117,35.661007,,,"28 main cities",All,All,Household,Person,"Household per capita","Monetary Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2008","Encuesta Permanente de Hogares-Continua, second half of year",2
,ARG,Argentina,1996,47.71,47.71,,,,,,,,,,,,,,,,,,,,,Urban,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Szekely 2003","Encuesta Permanente de Hogares",2
,ARG,Argentina,1998,49.35,49.35,,,,,,,,,,,,,,,,,,,,,Urban,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Szekely 2003","Encuesta Permanente de Hogares",2
,ARG,Argentina,1953,41.1,41.2000007629395,,,,,,,,,3.2,4.3,5,5.6,6.5,7.4,8.3,9.8,13.2,36.8,,,All,All,All,Household,Household,"No adjustment","Income, ..","Weisskoff 1970",ACND,3
,ARG,Argentina,1959,46,46.2999992370605,,,,,,,,,3,3.9,4.4,5.1,5.7,6.5,7.8,9,12.8,41.9,,,All,All,All,Household,Household,"No adjustment","Income, ..","Weisskoff 1970",.,3
,ARG,Argentina,1961,43.3,43.4000015258789,,,,,,,,,2.9,4.1,4.9,5.5,6.1,7.1,8.1,9.8,12.6,39,,,All,All,All,Household,Household,"No adjustment","Income, ..","Weisskoff 1970",ACND,3
,ARM,Armenia,1988,28,28,125,,Rubles/month,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family per capita","Income, Gross","Alexeev and Gaddy 1993","Family Budget Survey, Goskomstat",2
,ARM,Armenia,1990,26.8999996185303,26.8999996185303,169,,Rubles/month,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family per capita","Income, Gross","Alexeev and Gaddy 1993","Family Budget Survey, Goskomstat",2
,ARM,Armenia,1986,26.8999996185303,26.8999996185303,,,,,,,,,,,,,,,,,,,,,All,"Employed, state sector",All,Person,Person,Person,"Earnings, Gross","Atkinson and Micklewright 1992","March Census",2
,ARM,Armenia,1989,25.8,25.8,173.69,154.8,Rubles/month,,,,,,,,,,,,,,,,,,All,"Employed, state sector",All,Person,Person,Person,"Earnings, Gross","Atkinson and Micklewright 1992","March Household Survey",2
,ARM,Armenia,1989,25.8999996185303,25.8999996185303,134.85,120.96,Rubles/month,,,,,,,,,,,,,,,,,,All,"Mostly familes of state sector & collective farm employees",All,Family,Person,"Family per capita","Income, Gross","Atkinson and Micklewright 1992","Family Budget Survey, Goskomstat",2
,ARM,Armenia,1996,62.5,61.2743453979492,12779.083984,,Drams/month,,,,,,0.5231258,1.277938,2.08502,2.98246,4.036299,5.445832,7.433319,10.50123,15.66738,50.04739,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Deininger & Squire, World Bank 2004","Household Budget Survey",2
,ARM,Armenia,1996,49.6,48.2353744506836,16232.2900390625,,Drams/month,,,,,,1.682926,2.876909,3.709663,4.510507,5.478076,6.786057,8.531465,11.11749,15.62137,39.68554,,,All,All,All,Household,Person,"Household per capita",Consumption,"Deininger & Squire, World Bank 2004","Household Budget Survey",2
,ARM,Armenia,1998,56.3,55.5066413879395,13099.1962890625,,Drams/month,,,,,,0.7534305,1.938779,2.965573,3.928084,5.008295,6.325487,7.982476,10.50379,15.41948,45.1746,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Deininger & Squire, World Bank 2004","Armenian Household Living Standard Survey",2
,ARM,Armenia,1998,38.4,36.5083198547363,12574.1533203125,,Drams/month,,,,,,2.508811,4.007028,5.067701,6.026644,7.024261,8.165118,9.689079,11.93554,15.47952,30.09629,,,All,All,All,Household,Person,"Household per capita",Expenditure,"Deininger & Squire, World Bank 2004","Armenian Household Living Standard Survey",3
,ARM,Armenia,1991,29.6,29.6,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,"No adjustment","Earnings, Gross","Transmonee 2004",.,2
,ARM,Armenia,1992,35.5,35.5,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,"No adjustment","Earnings, Gross","Transmonee 2004",.,2
,ARM,Armenia,1993,36.6,36.6,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,"No adjustment","Earnings, Gross","Transmonee 2004",.,2
